year,month,day,doy,hour,nee
2020,9,13,257,10,-15.718168863135649
2020,9,13,257,11,-15.315538215814799
2020,9,13,257,12,-13.14430145804915
2020,9,13,257,13,-12.7266455259312
2020,9,13,257,14,-4.65022357815782
2020,9,13,257,15,-8.094023315917571
2020,9,13,257,16,-3.838955384605947
2020,9,13,257,17,
2020,9,13,257,18,
2020,9,13,257,19,
2020,9,13,257,20,3.61428942690708
2020,9,13,257,21,2.56858871819542
2020,9,13,257,22,-1.54751018148961
2020,9,13,257,23,
2020,9,14,258,0,
2020,9,14,258,1,
2020,9,14,258,2,
2020,9,14,258,3,
2020,9,14,258,4,4.387745045197605
2020,9,14,258,5,0.35370061025519506
2020,9,14,258,6,4.5274289414540405
2020,9,14,258,7,
2020,9,14,258,8,
2020,9,14,258,9,-13.6471303327477
2020,9,14,258,10,-21.2194606556956
2020,9,14,258,11,
2020,9,14,258,12,-18.7127396988378
2020,9,14,258,13,-13.085239804980851
2020,9,14,258,14,
2020,9,14,258,15,-10.040545937139395
2020,9,14,258,16,-3.36820701147018
2020,9,14,258,17,0.299714494072889
2020,9,14,258,18,
2020,9,14,258,19,2.6014068414921048
2020,9,14,258,20,2.72982412686699
2020,9,14,258,21,2.605524579405595
2020,9,14,258,22,3.5370138107530096
2020,9,14,258,23,3.23111926940269
2020,9,15,259,0,4.5731988702757
2020,9,15,259,1,
2020,9,15,259,2,4.79753411341264
2020,9,15,259,3,4.024906058814385
2020,9,15,259,4,4.175802492724015
2020,9,15,259,5,3.5317702519647103
2020,9,15,259,6,1.1898485166947501
2020,9,15,259,7,-6.24389850887416
2020,9,15,259,8,-13.7988654239982
2020,9,15,259,9,-17.2272654755621
2020,9,15,259,10,-14.0712483129992
2020,9,15,259,11,-12.85358613828065
2020,9,15,259,12,-13.262701374996901
2020,9,15,259,13,
2020,9,15,259,14,
2020,9,15,259,15,-7.562815154660635
2020,9,15,259,16,-2.80821238893415
2020,9,15,259,17,0.596179815478708
2020,9,15,259,18,2.7043297048481
2020,9,15,259,19,4.4689141732866595
2020,9,15,259,20,4.852482495617069
2020,9,15,259,21,
2020,9,15,259,22,
2020,9,15,259,23,3.29031682645265
2020,9,16,260,0,
2020,9,16,260,1,
2020,9,16,260,2,1.2061400748138
2020,9,16,260,3,3.043702918083145
2020,9,16,260,4,0.4180842563890985
2020,9,16,260,5,
2020,9,16,260,6,-8.22912906007118
2020,9,16,260,7,
2020,9,16,260,8,-13.8302953135924
2020,9,16,260,9,-6.178491376244265
2020,9,16,260,10,-10.930987941360115
2020,9,16,260,11,
2020,9,16,260,12,-13.4728753982235
2020,9,16,260,13,
2020,9,16,260,14,-9.052431247853894
2020,9,16,260,15,-6.72827930124161
2020,9,16,260,16,-3.728859511714555
2020,9,16,260,17,-1.50801933674111
2020,9,16,260,18,3.43297045597902
2020,9,16,260,19,3.82784680918156
2020,9,16,260,20,5.14825961872737
2020,9,16,260,21,
2020,9,16,260,22,
2020,9,16,260,23,
2020,9,17,261,0,
2020,9,17,261,1,
2020,9,17,261,2,
2020,9,17,261,3,3.899665498458665
2020,9,17,261,4,3.711307050661635
2020,9,17,261,5,1.3647328577667486
2020,9,17,261,6,0.78578099333671
2020,9,17,261,7,-5.26532786523729
2020,9,17,261,8,-6.085435458229335
2020,9,17,261,9,-7.405233839136734
2020,9,17,261,10,-8.5793518560269
2020,9,17,261,11,
2020,9,17,261,12,-9.97115643191706
2020,9,17,261,13,
2020,9,17,261,14,
2020,9,17,261,15,-3.5083459080485198
2020,9,17,261,16,-2.26824848862324
2020,9,17,261,17,-0.260133583207107
2020,9,17,261,18,
2020,9,17,261,19,1.4176095336281944
2020,9,17,261,20,2.801762295861905
2020,9,17,261,21,
2020,9,17,261,22,2.3257342159426417
2020,9,17,261,23,2.03278705928179
2020,9,18,262,0,-1.1532755473906247
2020,9,18,262,1,-0.405876626555222
2020,9,18,262,2,
2020,9,18,262,3,0.7871324526898844
2020,9,18,262,4,1.7974565051656675
2020,9,18,262,5,1.544254707877045
2020,9,18,262,6,
2020,9,18,262,7,4.54662537233478
2020,9,18,262,8,-1.1441028368172796
2020,9,18,262,9,-9.789179708412615
2020,9,18,262,10,-6.85494217220318
2020,9,18,262,11,-8.567854002129344
2020,9,18,262,12,
2020,9,18,262,13,-9.223681553915934
2020,9,18,262,14,-6.803692345748225
2020,9,18,262,15,-6.99177628535049
2020,9,18,262,16,-2.697177546022645
2020,9,18,262,17,-0.708140273037507
2020,9,18,262,18,
2020,9,18,262,19,1.550270393063235
2020,9,18,262,20,2.531474008604815
2020,9,18,262,21,
2020,9,18,262,22,1.003868124729123
2020,9,18,262,23,1.44221419058966
2020,9,19,263,0,
2020,9,19,263,1,2.04651131281129
2020,9,19,263,2,
2020,9,19,263,3,0.381438784009461
2020,9,19,263,4,0.262152669477049
2020,9,19,263,5,2.87083777994028
2020,9,19,263,6,
2020,9,19,263,7,-2.83825574803491
2020,9,19,263,8,
2020,9,19,263,9,-8.67291173329643
2020,9,19,263,10,-12.52458511484185
2020,9,19,263,11,
2020,9,19,263,12,-11.3038778958802
2020,9,19,263,13,-11.651072863855049
2020,9,19,263,14,-8.989045663027841
2020,9,19,263,15,-5.65089703564251
2020,9,19,263,16,
2020,9,19,263,17,0.218354192780967
2020,9,19,263,18,
2020,9,19,263,19,1.97921990472469
2020,9,19,263,20,1.7615606143623
2020,9,19,263,21,
2020,9,19,263,22,2.727626099514965
2020,9,19,263,23,1.8258670297017252
2020,9,20,264,0,1.7977868181707302
2020,9,20,264,1,3.69096946932453
2020,9,20,264,2,
2020,9,20,264,3,2.29179905332338
2020,9,20,264,4,2.12429373945559
2020,9,20,264,5,
2020,9,20,264,6,0.09858770484305202
2020,9,20,264,7,-5.735663501550095
2020,9,20,264,8,
2020,9,20,264,9,-13.0419545899663
2020,9,20,264,10,-12.4021847663282
2020,9,20,264,11,
2020,9,20,264,12,
2020,9,20,264,13,-11.3056060310016
2020,9,20,264,14,-7.8873073889290755
2020,9,20,264,15,-5.18494349098487
2020,9,20,264,16,-2.216236728465325
2020,9,20,264,17,-0.19498136469642
2020,9,20,264,18,3.02139059849659
2020,9,20,264,19,2.02527147014847
2020,9,20,264,20,3.1464621871050653
2020,9,20,264,21,3.36962168789788
2020,9,20,264,22,
2020,9,20,264,23,
2020,9,21,265,0,3.54782299283104
2020,9,21,265,1,
2020,9,21,265,2,
2020,9,21,265,3,2.8536166221680253
2020,9,21,265,4,4.20586042383833
2020,9,21,265,5,2.27438081640984
2020,9,21,265,6,2.35406578018491
2020,9,21,265,7,
2020,9,21,265,8,-8.52272979482541
2020,9,21,265,9,-11.55261920459725
2020,9,21,265,10,
2020,9,21,265,11,-10.6119984700549
2020,9,21,265,12,-10.427431813098046
2020,9,21,265,13,-10.125470136494656
2020,9,21,265,14,-8.1225022882816
2020,9,21,265,15,-4.34917935154398
2020,9,21,265,16,1.1220331823059326
2020,9,21,265,17,3.9666250179371
2020,9,21,265,18,3.18224078030041
2020,9,21,265,19,2.268071189559
2020,9,21,265,20,2.8182635941921603
2020,9,21,265,21,
2020,9,21,265,22,
2020,9,21,265,23,3.38668215890815
2020,9,22,266,0,3.752620314488965
2020,9,22,266,1,5.26134199953212
2020,9,22,266,2,
2020,9,22,266,3,4.23221869689259
2020,9,22,266,4,
2020,9,22,266,5,4.70289359056779
2020,9,22,266,6,2.536758587441375
2020,9,22,266,7,-7.419967892897811
2020,9,22,266,8,-6.673290015566479
2020,9,22,266,9,
2020,9,22,266,10,
2020,9,22,266,11,-7.30150185963712
2020,9,22,266,12,-6.927780398105945
2020,9,22,266,13,-7.32238584208969
2020,9,22,266,14,-5.30385594665462
2020,9,22,266,15,-3.919735855266845
2020,9,22,266,16,-0.19215879698064603
2020,9,22,266,17,-1.05780236003802
2020,9,22,266,18,
2020,9,22,266,19,-0.283042546429346
2020,9,22,266,20,5.164070123586595
2020,9,22,266,21,5.01164952167946
2020,9,22,266,22,
2020,9,22,266,23,3.39555739009927
2020,9,23,267,0,-5.67225046211642
2020,9,23,267,1,
2020,9,23,267,2,8.344932787911656
2020,9,23,267,3,1.24420202935105
2020,9,23,267,4,7.69979209496962
2020,9,23,267,5,9.91179259619946
2020,9,23,267,6,9.93533488664097
2020,9,23,267,7,
2020,9,23,267,8,
2020,9,23,267,9,
2020,9,23,267,10,-11.604840322324549
2020,9,23,267,11,-10.77891698635825
2020,9,23,267,12,-8.147530530106
2020,9,23,267,13,
2020,9,23,267,14,-3.8773497717583503
2020,9,23,267,15,-4.4461083738575695
2020,9,23,267,16,0.1580314036600115
2020,9,23,267,17,
2020,9,23,267,18,2.75025051529368
2020,9,23,267,19,8.544201900607785
2020,9,23,267,20,-1.89166946717136
2020,9,23,267,21,4.01453969126952
2020,9,23,267,22,3.57903260169073
2020,9,23,267,23,6.41515478176589
2020,9,24,268,0,
2020,9,24,268,1,
2020,9,24,268,2,
2020,9,24,268,3,
2020,9,24,268,4,1.79133805140063
2020,9,24,268,5,4.79634496265642
2020,9,24,268,6,3.56879888222907
2020,9,24,268,7,
2020,9,24,268,8,
2020,9,24,268,9,
2020,9,24,268,10,
2020,9,24,268,11,
2020,9,24,268,12,-1.93092345365461
2020,9,24,268,13,
2020,9,24,268,14,2.21597375641805
2020,9,24,268,15,-0.569639217004099
2020,9,24,268,16,-4.28958902029791
2020,9,24,268,17,1.60918231454298
2020,9,24,268,18,3.31015393044005
2020,9,24,268,19,2.344838793476145
2020,9,24,268,20,5.676862308027115
2020,9,24,268,21,2.54236777916632
2020,9,24,268,22,3.2339159162169846
2020,9,24,268,23,
2020,9,25,269,0,0.883266481316535
2020,9,25,269,1,3.72852367152778
2020,9,25,269,2,
2020,9,25,269,3,
2020,9,25,269,4,
2020,9,25,269,5,5.2307221566104
2020,9,25,269,6,2.058789790472025
2020,9,25,269,7,0.08006007573298152
2020,9,25,269,8,-2.226109750578225
2020,9,25,269,9,-3.99453907363686
2020,9,25,269,10,
2020,9,25,269,11,
2020,9,25,269,12,
2020,9,25,269,13,-3.7989118359240246
2020,9,25,269,14,-4.2875509815249
2020,9,25,269,15,-0.624574631476513
2020,9,25,269,16,1.607302079700437
2020,9,25,269,17,2.86170027528409
2020,9,25,269,18,
2020,9,25,269,19,6.05587321235409
2020,9,25,269,20,
2020,9,25,269,21,
2020,9,25,269,22,
2020,9,25,269,23,
2020,9,26,270,0,
2020,9,26,270,1,11.6962292255047
2020,9,26,270,2,
2020,9,26,270,3,
2020,9,26,270,4,
2020,9,26,270,5,
2020,9,26,270,6,
2020,9,26,270,7,
2020,9,26,270,8,
2020,9,26,270,9,
2020,9,26,270,10,
2020,9,26,270,11,
2020,9,26,270,12,
2020,9,26,270,13,
2020,9,26,270,14,-1.873806008208415
2020,9,26,270,15,2.1587945121528076
2020,9,26,270,16,2.7044838580388646
2020,9,26,270,17,4.08114795616043
2020,9,26,270,18,
2020,9,26,270,19,
2020,9,26,270,20,
2020,9,26,270,21,
2020,9,26,270,22,
2020,9,26,270,23,
2020,9,27,271,0,
2020,9,27,271,1,
2020,9,27,271,2,
2020,9,27,271,3,
2020,9,27,271,4,
2020,9,27,271,5,6.36757573427756
2020,9,27,271,6,3.55146565580571
2020,9,27,271,7,2.282211980296624
2020,9,27,271,8,
2020,9,27,271,9,-1.6102721518816
2020,9,27,271,10,-0.302664347002844
2020,9,27,271,11,-2.89068826620457
2020,9,27,271,12,-3.1271588500415097
2020,9,27,271,13,-2.4058956199981467
2020,9,27,271,14,0.197019443726145
2020,9,27,271,15,0.41552950696915203
2020,9,27,271,16,1.47107264392009
2020,9,27,271,17,
2020,9,27,271,18,
2020,9,27,271,19,4.929739739073655
2020,9,27,271,20,
2020,9,27,271,21,5.34918390675044
2020,9,27,271,22,6.76110020903411
2020,9,27,271,23,
2020,9,28,272,0,2.454824648365
2020,9,28,272,1,
2020,9,28,272,2,4.807680387951095
2020,9,28,272,3,6.547973847174585
2020,9,28,272,4,3.729815499792265
2020,9,28,272,5,5.23871622714955
2020,9,28,272,6,3.551900542096515
2020,9,28,272,7,1.399086355778365
2020,9,28,272,8,0.161325240486699
2020,9,28,272,9,
2020,9,28,272,10,
2020,9,28,272,11,
2020,9,28,272,12,
2020,9,28,272,13,-1.068630757157585
2020,9,28,272,14,-1.19016468801241
2020,9,28,272,15,-0.190925438852464
2020,9,28,272,16,2.42193610351375
2020,9,28,272,17,
2020,9,28,272,18,
2020,9,28,272,19,
2020,9,28,272,20,
2020,9,28,272,21,3.0608786137699
2020,9,28,272,22,2.160714103391395
2020,9,28,272,23,2.174370671091155
2020,9,29,273,0,2.18764339199477
2020,9,29,273,1,2.09870209063571
2020,9,29,273,2,1.531223091585625
2020,9,29,273,3,1.95389373888024
2020,9,29,273,4,2.5053915000521
2020,9,29,273,5,2.030187962357085
2020,9,29,273,6,
2020,9,29,273,7,
2020,9,29,273,8,
2020,9,29,273,9,
2020,9,29,273,10,
2020,9,29,273,11,
2020,9,29,273,12,-1.21172889928986
2020,9,29,273,13,
2020,9,29,273,14,
2020,9,29,273,15,1.68904501382737
2020,9,29,273,16,0.581564991644143
2020,9,29,273,17,1.68946609427128
2020,9,29,273,18,
2020,9,29,273,19,2.08478741221818
2020,9,29,273,20,2.572585951022115
2020,9,29,273,21,4.63416447669306
2020,9,29,273,22,4.97268504895246
2020,9,29,273,23,4.64775047059602
2020,9,30,274,0,
2020,9,30,274,1,4.58388233724528
2020,9,30,274,2,3.2042905658514
2020,9,30,274,3,4.7767079038311895
2020,9,30,274,4,0.499168370484101
2020,9,30,274,5,2.862350375321835
2020,9,30,274,6,
2020,9,30,274,7,2.05171281686922
2020,9,30,274,8,
2020,9,30,274,9,-1.7569437974624456
2020,9,30,274,10,-2.17043408645994
2020,9,30,274,11,-2.69112959181284
2020,9,30,274,12,
2020,9,30,274,13,
2020,9,30,274,14,-1.9651201182391
2020,9,30,274,15,-2.00291819169407
2020,9,30,274,16,0.140809579866242
2020,9,30,274,17,
2020,9,30,274,18,0.506675276267354
2020,9,30,274,19,
2020,9,30,274,20,2.88212859185654
2020,9,30,274,21,2.2043031796952
2020,9,30,274,22,1.77323578571934
2020,9,30,274,23,1.74446580021782
2020,10,1,275,0,4.21058567312826
2020,10,1,275,1,3.6175376812754303
2020,10,1,275,2,4.129293450356925
2020,10,1,275,3,2.8825551157192404
2020,10,1,275,4,1.26846338067538
2020,10,1,275,5,
2020,10,1,275,6,
2020,10,1,275,7,
2020,10,1,275,8,
2020,10,1,275,9,0.168776930843748
2020,10,1,275,10,-0.8176935571025474
2020,10,1,275,11,-0.870930411609352
2020,10,1,275,12,-1.453136444709885
2020,10,1,275,13,-0.9648266612757526
2020,10,1,275,14,-0.808994622660964
2020,10,1,275,15,-0.4600752471798635
2020,10,1,275,16,
2020,10,1,275,17,
2020,10,1,275,18,
2020,10,1,275,19,
2020,10,1,275,20,3.802564545486115
2020,10,1,275,21,1.733972623373375
2020,10,1,275,22,2.52634398753671
2020,10,1,275,23,
2020,10,2,276,0,2.8940658547752003
2020,10,2,276,1,3.014720872164245
2020,10,2,276,2,1.1616328142335246
2020,10,2,276,3,1.8107315823574315
2020,10,2,276,4,0.88809439205796
2020,10,2,276,5,1.6738088600504
2020,10,2,276,6,
2020,10,2,276,7,
2020,10,2,276,8,
2020,10,2,276,9,0.05195370247668099
2020,10,2,276,10,
2020,10,2,276,11,
2020,10,2,276,12,-0.5571840335024025
2020,10,2,276,13,
2020,10,2,276,14,-0.46935769720025655
2020,10,2,276,15,0.14672583898626
2020,10,2,276,16,
2020,10,2,276,17,
2020,10,2,276,18,
2020,10,2,276,19,
2020,10,2,276,20,
2020,10,2,276,21,-1.484733289851775
2020,10,2,276,22,1.27988528565361
2020,10,2,276,23,1.11361170851681
2020,10,3,277,0,0.722023956597161
2020,10,3,277,1,3.165851907849083
2020,10,3,277,2,1.568964307815945
2020,10,3,277,3,
2020,10,3,277,4,
2020,10,3,277,5,3.3386025599960827
2020,10,3,277,6,-3.22571990317269
2020,10,3,277,7,
2020,10,3,277,8,0.7903940452798801
2020,10,3,277,9,0.599061851656013
2020,10,3,277,10,-0.536510577864107
2020,10,3,277,11,1.49184570102001
2020,10,3,277,12,0.5250821830485806
2020,10,3,277,13,0.111963585899996
2020,10,3,277,14,0.580326590565207
2020,10,3,277,15,
2020,10,3,277,16,
2020,10,3,277,17,
2020,10,3,277,18,1.59335665807773
2020,10,3,277,19,1.8843825065378494
2020,10,3,277,20,0.296877296493061
2020,10,3,277,21,1.79980523522378
2020,10,3,277,22,
2020,10,3,277,23,1.183730923146215
2020,10,4,278,0,1.0772408477710416
2020,10,4,278,1,1.5966706699320348
2020,10,4,278,2,2.161943281596855
2020,10,4,278,3,2.16034808899694
2020,10,4,278,4,1.534978998012835
2020,10,4,278,5,1.802869745647635
2020,10,4,278,6,
2020,10,4,278,7,
2020,10,4,278,8,0.4887846381395235
2020,10,4,278,9,-0.23361019429468097
2020,10,4,278,10,0.28248173599964493
2020,10,4,278,11,
2020,10,4,278,12,0.9641141328098
2020,10,4,278,13,0.24722983749230001
2020,10,4,278,14,
2020,10,4,278,15,1.374722864568285
2020,10,4,278,16,1.1703082133149452
2020,10,4,278,17,1.9983142286646
2020,10,4,278,18,
2020,10,4,278,19,1.83521271948334
2020,10,4,278,20,0.9596160848133055
2020,10,4,278,21,0.916353572471517
2020,10,4,278,22,0.962536336340891
2020,10,4,278,23,0.657767111864139
2020,10,5,279,0,1.1475441714980001
2020,10,5,279,1,
2020,10,5,279,2,
2020,10,5,279,3,
2020,10,5,279,4,
2020,10,5,279,5,1.25884062819173
2020,10,5,279,6,
2020,10,5,279,7,0.629272417535546
2020,10,5,279,8,0.74223319106492
2020,10,5,279,9,
2020,10,5,279,10,-0.748924555368099
2020,10,5,279,11,
2020,10,5,279,12,
2020,10,5,279,13,
2020,10,5,279,14,1.13401715692584
2020,10,5,279,15,2.124512274213755
2020,10,5,279,16,2.205813837626275
2020,10,5,279,17,3.42434415157492
2020,10,5,279,18,
2020,10,5,279,19,3.41563369818553
2020,10,5,279,20,1.6183556302154452
2020,10,5,279,21,
2020,10,5,279,22,2.7451899767862598
2020,10,5,279,23,2.6175199570920746
2020,10,6,280,0,2.907923308854705
2020,10,6,280,1,1.4300258379837474
2020,10,6,280,2,
2020,10,6,280,3,2.9013437085815776
2020,10,6,280,4,7.81298769265334
2020,10,6,280,5,
2020,10,6,280,6,
2020,10,6,280,7,-2.1223241614203
2020,10,6,280,8,
2020,10,6,280,9,1.79713738611662
2020,10,6,280,10,1.05989896598233
2020,10,6,280,11,
2020,10,6,280,12,
2020,10,6,280,13,2.7491232100979
2020,10,6,280,14,
2020,10,6,280,15,2.7099855731179803
2020,10,6,280,16,3.904329276049615
2020,10,6,280,17,
2020,10,6,280,18,2.52487065473371
2020,10,6,280,19,2.9435784030925847
2020,10,6,280,20,1.79040130615812
2020,10,6,280,21,2.4278939272641
2020,10,6,280,22,5.847545657257925
2020,10,6,280,23,0.33476054729648497
2020,10,7,281,0,
2020,10,7,281,1,2.20186588652097
2020,10,7,281,2,2.020553019575795
2020,10,7,281,3,2.147554241898145
2020,10,7,281,4,3.39506959025729
2020,10,7,281,5,
2020,10,7,281,6,
2020,10,7,281,7,2.012414557565185
2020,10,7,281,8,0.258997222027357
2020,10,7,281,9,
2020,10,7,281,10,
2020,10,7,281,11,0.919541249553069
2020,10,7,281,12,2.25266443935972
2020,10,7,281,13,0.398948199353132
2020,10,7,281,14,1.77568653355703
2020,10,7,281,15,1.5518451420489066
2020,10,7,281,16,1.43573039156192
2020,10,7,281,17,
2020,10,7,281,18,
2020,10,7,281,19,
2020,10,7,281,20,
2020,10,7,281,21,0.612760626884526
2020,10,7,281,22,2.01303452870017
2020,10,7,281,23,1.0727140040163
2020,10,8,282,0,1.0362347464514425
2020,10,8,282,1,2.848383260131125
2020,10,8,282,2,1.9544362274794098
2020,10,8,282,3,0.9089147988222149
2020,10,8,282,4,
2020,10,8,282,5,5.7881905623968795
2020,10,8,282,6,-1.2841062803831367
2020,10,8,282,7,-3.23000690916857
2020,10,8,282,8,-0.211461105899341
2020,10,8,282,9,
2020,10,8,282,10,
2020,10,8,282,11,0.750480638245618
2020,10,8,282,12,1.8970934847022
2020,10,8,282,13,0.7928591935903415
2020,10,8,282,14,1.3358188614081299
2020,10,8,282,15,2.28060735840417
2020,10,8,282,16,0.80479738082898
2020,10,8,282,17,4.17159576293103
2020,10,8,282,18,
2020,10,8,282,19,2.50255348934421
2020,10,8,282,20,0.294654762410341
2020,10,8,282,21,0.504187917873301
2020,10,8,282,22,1.71684845451446
2020,10,8,282,23,2.082332504390425
2020,10,9,283,0,1.2072782332709902
2020,10,9,283,1,2.45715591108383
2020,10,9,283,2,2.3922447896647903
2020,10,9,283,3,2.04666548226843
2020,10,9,283,4,2.33414720132668
2020,10,9,283,5,1.8733240635909851
2020,10,9,283,6,1.50291746508289
2020,10,9,283,7,1.673256042627185
2020,10,9,283,8,1.72355884438491
2020,10,9,283,9,
2020,10,9,283,10,2.76539482883009
2020,10,9,283,11,2.02748476532602
2020,10,9,283,12,2.38364368793051
2020,10,9,283,13,3.45513864759243
2020,10,9,283,14,3.73386249834872
2020,10,9,283,15,2.79393416883686
2020,10,9,283,16,3.62181921695454
2020,10,9,283,17,
2020,10,9,283,18,
2020,10,9,283,19,
2020,10,9,283,20,3.1299739798342348
2020,10,9,283,21,2.245205409037535
2020,10,9,283,22,3.05844886665499
2020,10,9,283,23,2.9339442966404
2020,10,10,284,0,3.388707617118675
2020,10,10,284,1,2.187873234912235
2020,10,10,284,2,5.2831525280169
2020,10,10,284,3,
2020,10,10,284,4,3.31779196813732
2020,10,10,284,5,
2020,10,10,284,6,2.03765464350351
2020,10,10,284,7,2.21140055554981
2020,10,10,284,8,
2020,10,10,284,9,0.701616583759791
2020,10,10,284,10,
2020,10,10,284,11,
2020,10,10,284,12,1.0026665931244936
2020,10,10,284,13,0.388207436187728
2020,10,10,284,14,0.4736007148206115
2020,10,10,284,15,1.017023877597632
2020,10,10,284,16,
2020,10,10,284,17,
2020,10,10,284,18,
2020,10,10,284,19,1.85699485774388
2020,10,10,284,20,2.86916276216964
2020,10,10,284,21,0.7008846121834524
2020,10,10,284,22,
2020,10,10,284,23,1.88592475610226
2020,10,11,285,0,1.102811109850872
2020,10,11,285,1,1.72183784177429
2020,10,11,285,2,
2020,10,11,285,3,
2020,10,11,285,4,1.060188228047584
2020,10,11,285,5,1.32247943196888
2020,10,11,285,6,1.13275785261578
2020,10,11,285,7,
2020,10,11,285,8,-0.472622821897212
2020,10,11,285,9,-0.013259044104513798
2020,10,11,285,10,-0.32707506601347747
2020,10,11,285,11,
2020,10,11,285,12,-0.490728915395742
2020,10,11,285,13,-0.209793198029078
2020,10,11,285,14,0.0019493313013960525
2020,10,11,285,15,0.5356968788739965
2020,10,11,285,16,1.464304490720365
2020,10,11,285,17,1.82102226517402
2020,10,11,285,18,
2020,10,11,285,19,
2020,10,11,285,20,
2020,10,11,285,21,
2020,10,11,285,22,
2020,10,11,285,23,
2020,10,12,286,0,
2020,10,12,286,1,
2020,10,12,286,2,
2020,10,12,286,3,
2020,10,12,286,4,
2020,10,12,286,5,
2020,10,12,286,6,
2020,10,12,286,7,
2020,10,12,286,8,
2020,10,12,286,9,
2020,10,12,286,10,
2020,10,12,286,11,
2020,10,12,286,12,
2020,10,12,286,13,
2020,10,12,286,14,
2020,10,12,286,15,
2020,10,12,286,16,
2020,10,12,286,17,
2020,10,12,286,18,1.10814981634335
2020,10,12,286,19,2.8037745973997703
2020,10,12,286,20,2.42943817069781
2020,10,12,286,21,1.56180828376122
2020,10,12,286,22,1.7428544275127948
2020,10,12,286,23,1.6324081024028199
2020,10,13,287,0,3.11487990909473
2020,10,13,287,1,1.2461582534902456
2020,10,13,287,2,
2020,10,13,287,3,1.555618501733679
2020,10,13,287,4,-1.02316473803905
2020,10,13,287,5,
2020,10,13,287,6,1.40673518153938
2020,10,13,287,7,2.8322053317850147
2020,10,13,287,8,1.41768354010093
2020,10,13,287,9,1.250924594832096
2020,10,13,287,10,1.22716848792202
2020,10,13,287,11,0.6449450886972835
2020,10,13,287,12,0.6110244110506665
2020,10,13,287,13,0.260479678197088
2020,10,13,287,14,1.6381933599602
2020,10,13,287,15,0.858185170052943
2020,10,13,287,16,
2020,10,13,287,17,
2020,10,13,287,18,
2020,10,13,287,19,
2020,10,13,287,20,1.834861743033885
2020,10,13,287,21,1.171449628676652
2020,10,13,287,22,2.3853915288604197
2020,10,13,287,23,1.8780624473398748
2020,10,14,288,0,1.811465820459035
2020,10,14,288,1,2.84729426205816
2020,10,14,288,2,0.144428288110678
2020,10,14,288,3,2.086386288066279
2020,10,14,288,4,
2020,10,14,288,5,1.52607593739894
2020,10,14,288,6,1.3103169680361
2020,10,14,288,7,1.2555986480678571
2020,10,14,288,8,1.551899686449965
2020,10,14,288,9,0.674231043371797
2020,10,14,288,10,1.0078586650855634
2020,10,14,288,11,
2020,10,14,288,12,-0.09312703311091
2020,10,14,288,13,0.655786914479973
2020,10,14,288,14,0.5234429417947194
2020,10,14,288,15,1.149565193356842
2020,10,14,288,16,0.948152698351775
2020,10,14,288,17,
2020,10,14,288,18,2.3146543599172
2020,10,14,288,19,3.1764753409006703
2020,10,14,288,20,1.818268063351915
2020,10,14,288,21,2.3726026930558053
2020,10,14,288,22,1.6736209684665
2020,10,14,288,23,1.815683412090115
2020,10,15,289,0,1.7541804138048098
2020,10,15,289,1,
2020,10,15,289,2,
2020,10,15,289,3,
2020,10,15,289,4,
2020,10,15,289,5,
2020,10,15,289,6,1.11349349825452
2020,10,15,289,7,1.36421520233561
2020,10,15,289,8,0.863011603456607
2020,10,15,289,9,1.35239109752228
2020,10,15,289,10,0.964444159002909
2020,10,15,289,11,0.8041792269926564
2020,10,15,289,12,0.716149116658011
2020,10,15,289,13,0.4251829606445895
2020,10,15,289,14,0.507142146034582
2020,10,15,289,15,0.83623086723426
2020,10,15,289,16,
2020,10,15,289,17,
2020,10,15,289,18,
2020,10,15,289,19,0.6161609450817935
2020,10,15,289,20,0.9809915923951325
2020,10,15,289,21,
2020,10,15,289,22,1.9196016630029
2020,10,15,289,23,
2020,10,16,290,0,
2020,10,16,290,1,
2020,10,16,290,2,
2020,10,16,290,3,-0.307774252153687
2020,10,16,290,4,0.840092760391576
2020,10,16,290,5,1.4014718308313951
2020,10,16,290,6,1.722163147212152
2020,10,16,290,7,1.2423961580393075
2020,10,16,290,8,-0.05576357527560899
2020,10,16,290,9,0.6022398194062996
2020,10,16,290,10,0.9965839043421995
2020,10,16,290,11,1.6764137792692102
2020,10,16,290,12,2.32618122763878
2020,10,16,290,13,1.0854617469664145
2020,10,16,290,14,
2020,10,16,290,15,1.04629052940049
2020,10,16,290,16,2.09191747586405
